__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"00gros4pIr6ZSnAXeOIc","","0","日本镰仓的经典海边铁路道口，铁道、海景和电线共同构成了充满日式小镇风情的标志性场景","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751513753993_kamakura_view.JPG?alt=media&token=24da5ee9-6417-4c8a-82a7-af3e92609f3b","12","1","0","","pending","__Timestamp__2025-07-03T03:35:56.565Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"01vCHXPdeqCNMg5Sr5al","Clothing","0","늦은 저녁, 창덕궁에서 아름다운 우리나라의 한복을 입고!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F1468485E-B871-4DD3-9B50-604A09B97331.jpg?alt=media&token=9c95f204-41c7-4308-b705-d883ccf2c704","1","5","23","","approved","__Timestamp__2025-04-07T06:23:03.337Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"05oE2vmG4W2l8LvxzrAD","","0","the entrance to Nishiki Tenmangū (錦天満宮), a Shinto shrine located at the end of Nishiki Market in Kyoto","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750757935107_WechatIMG44.jpg?alt=media&token=0bc9d019-48df-4d44-aa87-843f87cc7031","12","2","0","","pending","__Timestamp__2025-06-24T09:38:56.621Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"09Ts18EZICi4rviCtwV7","Food & Drink","0","Patio lights create an inviting ambiance for dining.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F5242FBC5-2300-4C7E-9BFA-763AED6F0675.jpg?alt=media&token=2327ab88-d089-45a4-bb32-b7c70bb19263","3","3","15","","pending","__Timestamp__2025-05-04T19:58:42.747Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"0C2ZZbJtfMuw9rNlUocF","Architecture","0","Guangzhou iconic architecture: Cantonese Tower","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2FAB8A1A67-B5B4-49DC-A042-8C725CD6CCBA.jpg?alt=media&token=c7bba257-4a64-4c01-a23c-629d65232441","2","5","11","","approved","__Timestamp__2025-05-25T01:29:14.768Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"0FRw3rFkGkJXYxzAAue7","Food & Drink","0","내가 직접 구운 군밤 ㅎㅎ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F0251D692-D216-406F-8007-82BEC9C65E62.jpg?alt=media&token=f64c6c45-2568-44f0-b7e7-9c39e459fdca","1","5","30","","approved","__Timestamp__2025-04-01T07:28:46.467Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"0I3nGLdAYin3pY78UFUd","People & Action","0","Friends having lunch in a Nigerian restaurant ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2F49D44514-DBAA-4EF1-9FF4-62B402BB1F7F.jpg?alt=media&token=4afb9b9b-1d04-423f-9dac-9ee929538b82","3","2","15","","pending","__Timestamp__2025-07-02T21:25:11.691Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"0IlpPfgnus3ch8ZKGSVi","City","0","한국의 렌트 문화","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRsvgFN8N0aZykBcTtDE4vg5JxvI3%2F3A8E5514-2FCA-46FB-A8B5-009DEE8A8179.jpg?alt=media&token=d85b86c6-f5ef-431a-99ef-93797d9759a9","1","4","17","","pending","__Timestamp__2025-04-02T05:20:39.836Z","RsvgFN8N0aZykBcTtDE4vg5JxvI3",""
"0KBi7NXnMm14U6Yt2yjA","City","0","눈 오는 날 어느 전철역","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2FBD13F6B3-34AB-4C68-95A8-04F7ABAA3E07.jpg?alt=media&token=20e5fc87-56da-471e-953e-d68efeb50092","1","2","24","","pending","__Timestamp__2025-04-22T13:52:30.023Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"0NWSrjc57e3XSmpa8Hyn","","0","Chinese tea","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748407648106_WechatIMG645.jpg?alt=media&token=58af1ea2-a968-4d62-98d3-87cd68afefc5","2","4","0","","pending","__Timestamp__2025-05-28T04:47:29.568Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
